"","station","linename","place_of_interest","formatted_address","google_adress","street_number","route","postal_code","sublocality","administrative_area_level_2","administrative_area_level_1","country","lat","long","type","service","cluster"
"1","1 AV","L","1 AV subway station Line L, New York","1 Av, E 14 St, Avenue A, New York, NY 10009, USA","1 Av","None","Avenue A","10009","Manhattan","New York County","New York","United States",40.7313271,-73.9824354,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Lower Manhattan"
"2","103 ST","1","103 ST subway station Line 1, New York","103 St, New York, NY 10025, USA","103 St","None","None","10025","Manhattan","New York County","New York","United States",40.7962859,-73.961648,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"3","103 ST","6","103 ST subway station Line 6, New York","103 Street Station, New York, NY 10029, USA","103 Street Station","None","None","10029","Manhattan","New York County","New York","United States",40.7902602,-73.9478665,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"4","103 ST","BC","103 ST subway station Line BC, New York","103 St, New York, NY 10025, USA","103 St","None","None","10025","Manhattan","New York County","New York","United States",40.7962859,-73.961648,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"5","103 ST-CORONA","7","103 ST-CORONA subway station Line 7, New York","103 St-Corona Plaza, Queens, NY 11368, USA","103 St-Corona Plaza","None","None","11368","Queens","Queens County","New York","United States",40.7498268,-73.862746,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"6","104 ST","A","104 ST subway station Line A, New York","104 St-Oxford Av Station, Queens, NY 11417, USA","104 St-Oxford Av Station","None","None","11417","Queens","Queens County","New York","United States",40.6816389,-73.837776,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"7","104 ST","JZ","104 ST subway station Line JZ, New York","104 Street Station, Queens, NY 11418, USA","104 Street Station","None","None","11418","Queens","Queens County","New York","United States",40.6951456,-73.8443046,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"8","110 ST","6","110 ST subway station Line 6, New York","110 St, New York, NY 10029, USA","110 St","None","None","10029","Manhattan","New York County","New York","United States",40.7948233,-73.9446315,"['establishment', 'point_of_interest', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"9","111 ST","7","111 ST subway station Line 7, New York","111 Street Station, Queens, NY 11368, USA","111 Street Station","None","None","11368","Queens","Queens County","New York","United States",40.7516718,-73.8553273,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"10","111 ST","A","111 ST subway station Line A, New York","111 St, Queens, NY 11368, USA","111 St","None","None","11368","Queens","Queens County","New York","United States",40.75173,-73.855334,"['establishment', 'point_of_interest', 'transit_station']","8 Avenue(ACE)","Queen"
"11","111 ST","J","111 ST subway station Line J, New York","111 St, Queens, NY 11418, USA","111 St","None","None","11418","Queens","Queens County","New York","United States",40.6973802,-73.8363213,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"12","116 ST","23","116 ST subway station Line 23, New York","23 St, E 23rd St, New York, NY 10010, USA","23 St","None","East 23rd Street","10010","Manhattan","New York County","New York","United States",40.7412012,-73.9890337,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"13","116 ST","6","116 ST subway station Line 6, New York","116 Street, New York, NY 10035, USA","116 Street","None","None","10035","Manhattan","New York County","New York","United States",40.79863,-73.94162,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"14","116 ST","BC","116 ST subway station Line BC, New York","116 St, New York, NY 10026, USA","116 St","None","None","10026","Manhattan","New York County","New York","United States",40.8044341,-73.955359,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"15","116 ST-COLUMBIA","1","116 ST-COLUMBIA subway station Line 1, New York","116 Street Station - Columbia University, New York, NY 10027, USA","116 Street Station - Columbia University","None","None","10027","Manhattan","New York County","New York","United States",40.808043,-73.9639122,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"16","121 ST","JZ","121 ST subway station Line JZ, New York","121 St, Queens, NY 11418, USA","121 St","None","None","11418","Queens","Queens County","New York","United States",40.7003193,-73.8290986,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"17","125 ST","1","125 ST subway station Line 1, New York","125 St, New York, NY 10027, USA","125 St","None","None","10027","Manhattan","New York County","New York","United States",40.8107894,-73.9525928,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"18","125 ST","23","125 ST subway station Line 23, New York","125 St, East 125th St &, Lexington Ave, New York, NY 10035, USA","125 St","None","Lexington Avenue","10035","Manhattan","New York County","New York","United States",40.8043863,-73.9374292,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"19","125 ST","456","125 ST subway station Line 456, New York","125 St, East 125th St &, Lexington Ave, New York, NY 10035, USA","125 St","None","Lexington Avenue","10035","Manhattan","New York County","New York","United States",40.8043863,-73.9374292,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"20","125 ST","ABCD","125 ST subway station Line ABCD, New York","125 St, New York, NY 10027, USA","125 St","None","None","10027","Manhattan","New York County","New York","United States",40.811109,-73.952343,"['establishment', 'point_of_interest', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"21","135 ST","23","135 ST subway station Line 23, New York","135 St, New York, NY 10030, USA","135 St","None","None","10030","Manhattan","New York County","New York","United States",40.8141196,-73.9408854,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"22","135 ST","BC","135 ST subway station Line BC, New York","135 Street, New York, NY 10030, USA","135 Street","None","None","10030","Manhattan","New York County","New York","United States",40.817894,-73.947647,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"23","137 ST CITY COL","1","137 ST CITY COL subway station Line 1, New York","137 St - City College, New York, NY 10031, USA","137 St - City College","None","None","10031","Manhattan","New York County","New York","United States",40.8214063,-73.9541862,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"24","138/GRAND CONC","45","138/GRAND CONC subway station Line 45, New York","138 St - Grand Concourse, Bronx, NY 10451, USA","138 St - Grand Concourse","None","None","10451","Bronx","Bronx County","New York","United States",40.8132249,-73.9298111,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"25","14 ST","123FLM","14 ST subway station Line 123FLM, New York","14 St / 8 Av, 300 W 14th St, New York, NY 10014, USA","14 St / 8 Av","300","West 14th Street","10014","Manhattan","New York County","New York","United States",40.7398699,-74.0027626,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"26","14 ST","123L","14 ST subway station Line 123L, New York","14 St / 8 Av, 300 W 14th St, New York, NY 10014, USA","14 St / 8 Av","300","West 14th Street","10014","Manhattan","New York County","New York","United States",40.7398699,-74.0027626,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"27","14 ST","ACEL","14 ST subway station Line ACEL, New York","14 St / 8 Av, 300 W 14th St, New York, NY 10014, USA","14 St / 8 Av","300","West 14th Street","10014","Manhattan","New York County","New York","United States",40.7398699,-74.0027626,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"28","14 ST-UNION SQ","456LNQRW","14 ST-UNION SQ subway station Line 456LNQRW, New York","14 St - Union Sq, New York, NY 10003, USA","14 St - Union Sq","None","None","10003","Manhattan","New York County","New York","United States",40.7345371,-73.9903235,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"29","145 ST","1","145 ST subway station Line 1, New York","145th St And St Nicholas Ave MTA Subway Station, New York, NY 10031, USA","145th St And St Nicholas Ave MTA Subway Station","None","None","10031","Manhattan","New York County","New York","United States",40.8240532,-73.9447623,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"30","145 ST","3","145 ST subway station Line 3, New York","145th St And St Nicholas Ave MTA Subway Station, New York, NY 10031, USA","145th St And St Nicholas Ave MTA Subway Station","None","None","10031","Manhattan","New York County","New York","United States",40.8240532,-73.9447623,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"31","145 ST","ABCD","145 ST subway station Line ABCD, New York","145 St, New York, NY 10031, USA","145 St","None","None","10031","Manhattan","New York County","New York","United States",40.826604,-73.9503834,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"32","149/GRAND CONC","4","149/GRAND CONC subway station Line 4, New York","149 St - Grand Concourse, Bronx, NY 10451, USA","149 St - Grand Concourse","None","None","10451","Bronx","Bronx County","New York","United States",40.8183248,-73.9274121,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"33","15 ST-PROSPECT","FG","15 ST-PROSPECT subway station Line FG, New York","15 St - Prospect Park, Brooklyn, NY 11215, USA","15 St - Prospect Park","None","None","11215","Brooklyn","Kings County","New York","United States",40.6602665,-73.9799984,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"34","155 ST","BD","155 ST subway station Line BD, New York","155th St, Queens, NY, USA","None","None","155th Street","None","Queens","Queens County","New York","United States",40.6811149,-73.7877785,"['route']","6 Avenue(BDFM)","Queen"
"35","155 ST","C","155 ST subway station Line C, New York","155 St, New York, NY 10032, USA","155 St","None","None","10032","Manhattan","New York County","New York","United States",40.8310964,-73.9415624,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"36","157 ST","1","157 ST subway station Line 1, New York","157 Street Station, New York, NY 10032, USA","157 Street Station","None","None","10032","Manhattan","New York County","New York","United States",40.8341829,-73.9448155,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"37","161/YANKEE STAD","4BD","161/YANKEE STAD subway station Line 4BD, New York","161 St-Yankee Stadium, E 161 St, Bronx, NY 10451, USA","161 St-Yankee Stadium","None","East 161 Street","10451","Bronx","Bronx County","New York","United States",40.8277287,-73.925522,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Upper Manhattan"
"38","163 ST-AMSTERDM","C","163 ST-AMSTERDM subway station Line C, New York","163 Street Subway Station, New York, NY 10032, USA","163 Street Subway Station","None","None","10032","Manhattan","New York County","New York","United States",40.8356285,-73.9398925,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"39","167 ST","4","167 ST subway station Line 4, New York","167 Street, Bronx, NY 10452, USA","167 Street","None","None","10452","Bronx","Bronx County","New York","United States",40.8357232,-73.9211957,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"40","167 ST","BD","167 ST subway station Line BD, New York","E 167th St, Bronx, NY, USA","None","None","East 167th Street","None","Bronx","Bronx County","New York","United States",40.8293015,-73.9061174,"['route']","6 Avenue(BDFM)","Upper Manhattan"
"41","168 ST","1AC","168 ST subway station Line 1AC, New York","168 St, New York, NY 10032, USA","168 St","None","None","10032","Manhattan","New York County","New York","United States",40.8408407,-73.9396297,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
