x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,...38,...39
1,985806516,14,MANHATTAN,09/25/2021,15840,09/25/2021,16380,COMPLETED,,,1,N.Y. TRANSIT POLICE,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO MAN SOUTH,782,"WEAPONS, POSSESSION, ETC",TRANSIT - NYC SUBWAY,09/25/2021,42 STREET,,,,1,UNKNOWN,UNKNOWN,E,988650,214286,40.754849215,-73.9841199909999,"(40.754849215000036, -73.98411999099994)",POINT (-73.98411999099994 40.754849215000036),42 ST-BRYANT PK,6.6436047439192e-07
2,448567745,14,MANHATTAN,09/22/2021,76980,09/22/2021,77280,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO MAN SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,09/22/2021,42 ST.-TIMES SQUARE,45-64,BLACK,M,1,UNKNOWN,UNKNOWN,E,987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),42 ST-BRYANT PK,9.02060021655138e-06
3,104703870,103,QUEENS,09/29/2021,36600,09/29/2021,36840,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO QUEENS SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,09/29/2021,PARSONS/ARCHER-JAMAICA CENTER,25-44,BLACK,M,20,UNKNOWN,UNKNOWN,E,1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)",POINT (-73.799922252 40.702482133000046),JAMAICA CENTER,1.550455719622e-06
4,229485544,44,BRONX,09/26/2021,56640,09/26/2021,57060,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,09/26/2021,161 ST.-YANKEE STADIUM,18-24,BLACK,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
5,956425746,14,MANHATTAN,09/26/2021,54000,09/26/2021,66120,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,09/26/2021,42 ST.-TIMES SQUARE,,,,1,UNKNOWN,UNKNOWN,E,987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),42 ST-BRYANT PK,9.02060021655138e-06
6,569759723,18,MANHATTAN,09/23/2021,14940,09/23/2021,15300,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,09/23/2021,7 AVENUE,,,,1,UNKNOWN,UNKNOWN,D,989266,217247,40.762976076,-73.9818943779999,"(40.76297607600002, -73.98189437799994)",POINT (-73.98189437799994 40.76297607600002),7 AV,3.86687814961732e-08
7,500754116,72,BROOKLYN,09/24/2021,24180,09/24/2021,24600,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,09/24/2021,15 ST.-PROSPECT PARK,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,D,989916,180044,40.6608622960001,-73.979579271,"(40.66086229600006, -73.97957927099996)",POINT (-73.97957927099996 40.66086229600006),15 ST-PROSPECT,7.07781937912555e-07
8,449899031,1,MANHATTAN,09/25/2021,79200,09/25/2021,79800,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,09/25/2021,FULTON STREET,25-44,BLACK,M,2,25-44,ASIAN / PACIFIC ISLANDER,F,982466,197787,40.709564416,-74.0064362809999,"(40.709564416000035, -74.00643628099994)",POINT (-74.00643628099994 40.709564416000035),FULTON ST,4.01766577925986e-08
9,732676250,28,MANHATTAN,09/29/2021,49980,09/29/2021,50160,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/29/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,999342,233575,40.807780622,-73.945484727,"(40.807780622000045, -73.94548472699995)",POINT (-73.94548472699995 40.807780622000045),125 ST,8.14311269097528e-10
10,968731511,26,MANHATTAN,09/24/2021,65880,09/24/2021,66480,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO MAN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,09/24/2021,125 STREET,,,,3,UNKNOWN,UNKNOWN,E,997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),OZONE PK LEFFRT,2.07397091377433e-07
11,810913047,52,BRONX,09/24/2021,59400,09/24/2021,59760,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,09/24/2021,205 ST.-NORWOOD,,,,11,65+,BLACK,M,1017587,258078,40.874984151,-73.8794567039999,"(40.874984151000035, -73.87945670399995)",POINT (-73.87945670399995 40.874984151000035),NORWOOD 205 ST,3.92028972302286e-07
12,733265772,114,QUEENS,09/09/2021,33840,09/09/2021,34200,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/27/2021,ROOSEVELT ISLAND,UNKNOWN,BLACK,F,20,<18,BLACK,F,1007694,219657,40.7695612420001,-73.9153634469999,"(40.76956124200007, -73.91536344699995)",POINT (-73.91536344699995 40.76956124200007),ASTORIA BLVD,7.68773295025763e-06
13,314804393,62,BROOKLYN,09/29/2021,58620,09/29/2021,58620,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BKLYN SOUTH,723,"FORGERY,DRIVERS LICENSE",TRANSIT - NYC SUBWAY,09/29/2021,BAY PARKWAY,,,,34,UNKNOWN,UNKNOWN,F,989317,162811,40.6135617410001,-73.9817512069999,"(40.61356174100007, -73.98175120699995)",POINT (-73.98175120699995 40.61356174100007),20 AV,2.0260330783181e-05
14,750076132,103,QUEENS,09/29/2021,33000,09/29/2021,33900,COMPLETED,,,1,N.Y. TRANSIT POLICE,231,MISDEMEANOR,,BURGLAR'S TOOLS,,PATROL BORO QUEENS SOUTH,209,"BURGLARS TOOLS,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/29/2021,PARSONS/ARCHER-JAMAICA CENTER,,,,20,UNKNOWN,UNKNOWN,E,1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)",POINT (-73.799922252 40.702482133000046),JAMAICA CENTER,1.550455719622e-06
15,589196930,68,BROOKLYN,09/23/2021,71760,09/23/2021,72000,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,09/24/2021,8 AVENUE,45-64,WHITE HISPANIC,F,34,25-44,ASIAN / PACIFIC ISLANDER,F,981268,170390,40.63436546,-74.0107453059999,"(40.634365460000026, -74.01074530599993)",POINT (-74.01074530599993 40.634365460000026),8 AV,9.60643994229017e-07
